Date,Total Snow,Daily Delta
2001-01-13 16:00,585.0,0.0
2001-01-14 16:00,581.0,-4.0
2001-01-15 16:00,581.0,0.0
2001-01-16 16:00,585.0,4.0
2001-01-17 16:00,589.0,4.0
2001-01-18 16:00,604.0,15.0
2001-01-19 16:00,611.0,7.0
2001-01-20 16:00,634.0,23.0
2001-01-21 16:00,634.0,0.0
2001-01-22 16:00,634.0,0.0
2001-01-23 16:00,634.0,0.0
2001-01-24 16:00,638.0,4.0
2001-01-25 16:00,634.0,-4.0
2001-01-26 16:00,634.0,0.0
2001-01-27 16:00,638.0,4.0
2001-01-28 16:00,679.0,41.0
2001-01-29 16:00,694.0,15.0
2001-01-30 16:00,709.0,15.0
2001-01-31 16:00,713.0,4.0
2001-02-01 16:00,750.0,37.0
2001-02-02 16:00,769.0,19.0
2001-02-03 16:00,769.0,0.0
2001-02-04 16:00,784.0,15.0
2001-02-05 16:00,780.0,-4.0
2001-02-06 16:00,776.0,-4.0
2001-02-07 16:00,784.0,8.0
2001-02-08 16:00,788.0,4.0
2001-02-09 16:00,795.0,7.0
2001-02-10 16:00,795.0,0.0
2001-02-11 16:00,791.0,-4.0
2001-02-12 16:00,795.0,4.0
2001-02-13 16:00,799.0,4.0
2001-02-14 16:00,795.0,-4.0
2001-02-15 16:00,795.0,0.0
2001-02-16 16:00,799.0,4.0
2001-02-17 16:00,803.0,4.0
2001-02-18 16:00,803.0,0.0
2001-02-19 16:00,803.0,0.0
2001-02-20 16:00,803.0,0.0
2001-02-21 16:00,806.0,3.0
2001-02-22 16:00,806.0,0.0
2001-02-23 16:00,806.0,0.0
2001-02-24 16:00,806.0,0.0
2001-02-25 16:00,803.0,-3.0
2001-02-26 16:00,803.0,0.0
2001-02-27 16:00,806.0,3.0
2001-02-28 16:00,806.0,0.0
2001-03-01 16:00,844.0,38.0
2001-03-02 16:00,848.0,4.0
2001-03-03 16:00,848.0,0.0
2001-03-04 16:00,848.0,0.0
2001-03-05 16:00,851.0,3.0
2001-03-06 16:00,851.0,0.0
2001-03-07 16:00,859.0,8.0
2001-03-08 16:00,863.0,4.0
2001-03-09 16:00,863.0,0.0
2001-03-10 16:00,859.0,-4.0
2001-03-11 16:00,859.0,0.0
2001-03-12 16:00,874.0,15.0
2001-03-13 16:00,874.0,0.0
2001-03-14 16:00,878.0,4.0
2001-03-15 16:00,881.0,3.0
2001-03-16 16:00,889.0,8.0
2001-03-17 16:00,919.0,30.0
2001-03-18 16:00,953.0,34.0
2001-03-19 16:00,971.0,18.0
2001-03-20 16:00,975.0,4.0
2001-03-21 16:00,975.0,0.0
2001-03-22 16:00,975.0,0.0
2001-03-23 16:00,983.0,8.0
2001-03-24 16:00,994.0,11.0
2001-03-25 16:00,998.0,4.0
2001-03-26 16:00,998.0,0.0
2001-03-27 16:00,1005.0,7.0
2001-03-28 16:00,1005.0,0.0
2001-03-29 16:00,1016.0,11.0
2001-03-30 16:00,1031.0,15.0
2001-03-31 16:00,1039.0,8.0
2001-04-01 16:00,1035.0,-4.0
2001-04-02 16:00,1035.0,0.0
2001-04-03 16:00,1035.0,0.0
2001-04-04 16:00,1043.0,8.0
2001-04-05 16:00,1065.0,22.0
2001-04-06 16:00,1069.0,4.0
2001-04-07 16:00,1065.0,-4.0
2001-04-08 16:00,1069.0,4.0
2001-04-09 16:00,1065.0,-4.0
2001-04-10 16:00,1065.0,0.0
2001-04-11 16:00,1065.0,0.0
2001-04-12 16:00,1069.0,4.0
2001-04-13 16:00,1065.0,-4.0
2001-04-14 16:00,1069.0,4.0
2001-04-15 16:00,1073.0,4.0
2001-04-16 16:00,1069.0,-4.0
2001-04-17 16:00,1084.0,15.0
2001-04-18 16:00,1091.0,7.0
2001-04-19 16:00,1084.0,-7.0
2001-04-20 16:00,1076.0,-8.0
2001-04-21 16:00,1065.0,-11.0
2001-04-22 16:00,1084.0,19.0
2001-04-23 16:00,1091.0,7.0
2001-04-24 16:00,1076.0,-15.0
2001-04-25 16:00,1080.0,4.0
2001-04-26 16:00,1058.0,-22.0
2001-04-27 16:00,1050.0,-8.0
2001-04-28 16:00,1050.0,0.0
2001-04-29 16:00,1076.0,26.0
2001-04-30 16:00,1088.0,12.0
2001-05-01 16:00,1088.0,0.0
2001-05-02 16:00,1080.0,-8.0
2001-05-03 16:00,1080.0,0.0
2001-05-04 16:00,1110.0,30.0
2001-05-05 16:00,1110.0,0.0
2001-05-06 16:00,1114.0,4.0
2001-05-07 16:00,1103.0,-11.0
2001-05-08 16:00,1095.0,-8.0
2001-05-09 16:00,1091.0,-4.0
2001-05-10 16:00,1088.0,-3.0
2001-05-11 16:00,1080.0,-8.0
2001-05-12 16:00,1058.0,-22.0
2001-05-13 16:00,1054.0,-4.0
2001-05-14 16:00,1061.0,7.0
2001-05-15 16:00,1050.0,-11.0
2001-05-16 16:00,1050.0,0.0
2001-05-17 16:00,1050.0,0.0
2001-05-18 16:00,1039.0,-11.0
2001-05-19 16:00,1035.0,-4.0
2001-05-20 16:00,1024.0,-11.0
2001-05-21 16:00,998.0,-26.0
2001-05-22 16:00,968.0,-30.0
2001-05-23 16:00,923.0,-45.0
2001-05-24 16:00,885.0,-38.0
2001-05-25 16:00,848.0,-37.0
2001-05-26 16:00,818.0,-30.0
2001-05-27 16:00,788.0,-30.0
2001-05-28 16:00,803.0,15.0
2001-05-29 16:00,795.0,-8.0
2001-05-30 16:00,788.0,-7.0
2001-05-31 16:00,769.0,-19.0
2001-06-01 16:00,746.0,-23.0
2001-06-02 16:00,724.0,-22.0
2001-06-03 16:00,709.0,-15.0
2001-06-04 16:00,671.0,-38.0
2001-06-05 16:00,641.0,-30.0
2001-06-06 16:00,619.0,-22.0
2001-06-07 16:00,585.0,-34.0
2001-06-08 16:00,559.0,-26.0
2001-06-09 16:00,540.0,-19.0
2001-06-10 16:00,529.0,-11.0
2001-06-11 16:00,521.0,-8.0
2001-06-12 16:00,495.0,-26.0
2001-06-13 16:00,473.0,-22.0
2001-06-14 16:00,450.0,-23.0
2001-06-15 16:00,420.0,-30.0
2001-06-16 16:00,394.0,-26.0
2001-06-17 16:00,368.0,-26.0
2001-06-18 16:00,341.0,-27.0
2001-06-19 16:00,296.0,-45.0
2001-06-20 16:00,266.0,-30.0
2001-06-21 16:00,218.0,-48.0
2001-06-22 16:00,169.0,-49.0
2001-06-23 16:00,150.0,-19.0
2001-06-24 16:00,120.0,-30.0
2001-06-25 16:00,94.0,-26.0
2001-06-26 16:00,56.0,-38.0
2001-06-27 16:00,26.0,-30.0
2001-06-28 16:00,8.0,-18.0
2001-06-29 16:00,0.0,-8.0
2001-06-30 16:00,0.0,0.0
2001-07-01 16:00,0.0,0.0
2001-07-02 16:00,0.0,0.0
2001-07-03 16:00,0.0,0.0
2001-07-04 16:00,0.0,0.0
2001-07-05 16:00,0.0,0.0
2001-07-06 16:00,0.0,0.0
2001-07-07 16:00,0.0,0.0
2001-07-08 16:00,0.0,0.0
2001-07-09 16:00,0.0,0.0
2001-07-10 16:00,0.0,0.0
2001-07-11 16:00,0.0,0.0
2001-07-12 16:00,0.0,0.0
2001-07-13 16:00,0.0,0.0
2001-07-14 16:00,0.0,0.0
2001-07-15 16:00,0.0,0.0
2001-07-16 16:00,0.0,0.0
2001-07-17 16:00,0.0,0.0
2001-07-18 16:00,0.0,0.0
2001-07-19 16:00,0.0,0.0
2001-07-20 16:00,0.0,0.0
2001-07-21 16:00,0.0,0.0
2001-07-22 16:00,0.0,0.0
2001-07-23 16:00,0.0,0.0
2001-07-24 16:00,0.0,0.0
2001-07-25 16:00,0.0,0.0
2001-07-26 16:00,0.0,0.0
2001-07-27 16:00,0.0,0.0
2001-07-28 16:00,0.0,0.0
2001-07-29 16:00,0.0,0.0
2001-07-30 16:00,0.0,0.0
2001-07-31 16:00,0.0,0.0
2001-08-01 16:00,0.0,0.0
2001-08-02 16:00,0.0,0.0
2001-08-03 16:00,0.0,0.0
2001-08-04 16:00,0.0,0.0
2001-08-05 16:00,0.0,0.0
2001-08-06 16:00,0.0,0.0
2001-08-07 16:00,0.0,0.0
2001-08-08 16:00,0.0,0.0
2001-08-09 16:00,0.0,0.0
2001-08-10 16:00,0.0,0.0
2001-08-11 16:00,0.0,0.0
2001-08-12 16:00,0.0,0.0
2001-08-13 16:00,0.0,0.0
2001-08-14 16:00,0.0,0.0
2001-08-15 16:00,0.0,0.0
2001-08-16 16:00,0.0,0.0
2001-08-17 16:00,0.0,0.0
2001-08-18 16:00,0.0,0.0
2001-08-19 16:00,0.0,0.0
2001-08-20 16:00,0.0,0.0
2001-08-21 16:00,0.0,0.0
2001-08-22 16:00,0.0,0.0
2001-08-23 16:00,0.0,0.0
2001-08-24 16:00,0.0,0.0
2001-08-25 16:00,0.0,0.0
2001-08-26 16:00,0.0,0.0
2001-08-27 16:00,0.0,0.0
2001-08-28 16:00,0.0,0.0
2001-08-29 16:00,0.0,0.0
2001-08-30 16:00,0.0,0.0
2001-08-31 16:00,0.0,0.0
2001-09-01 16:00,0.0,0.0
2001-09-02 16:00,0.0,0.0
2001-09-03 16:00,0.0,0.0
2001-09-04 16:00,0.0,0.0
2001-09-05 16:00,0.0,0.0
2001-09-06 16:00,0.0,0.0
2001-09-07 16:00,0.0,0.0
2001-09-08 16:00,0.0,0.0
2001-09-09 16:00,0.0,0.0
2001-09-10 16:00,0.0,0.0
2001-09-11 16:00,0.0,0.0
2001-09-12 16:00,0.0,0.0
2001-09-13 16:00,0.0,0.0
2001-09-14 16:00,0.0,0.0
2001-09-15 16:00,0.0,0.0
2001-09-16 16:00,0.0,0.0
2001-09-17 16:00,0.0,0.0
2001-09-18 16:00,0.0,0.0
2001-09-19 16:00,0.0,0.0
2001-09-20 16:00,0.0,0.0
2001-09-21 16:00,0.0,0.0
2001-09-22 16:00,0.0,0.0
2001-09-23 16:00,0.0,0.0
2001-09-24 16:00,0.0,0.0
2001-09-25 16:00,0.0,0.0
2001-09-26 16:00,0.0,0.0
2001-09-27 16:00,0.0,0.0
2001-09-28 16:00,0.0,0.0
2001-09-29 16:00,0.0,0.0
2001-09-30 16:00,0.0,0.0
2001-10-01 16:00,0.0,0.0
2001-10-02 16:00,0.0,0.0
2001-10-03 16:00,0.0,0.0
2001-10-04 16:00,0.0,0.0
2001-10-05 16:00,0.0,0.0
2001-10-06 16:00,0.0,0.0
2001-10-07 16:00,0.0,0.0
2001-10-08 16:00,0.0,0.0
2001-10-09 16:00,11.0,11.0
2001-10-10 16:00,26.0,15.0
2001-10-11 16:00,53.0,27.0
2001-10-12 16:00,53.0,0.0
2001-10-13 16:00,64.0,11.0
2001-10-14 16:00,64.0,0.0
2001-10-15 16:00,64.0,0.0
2001-10-16 16:00,56.0,-8.0
2001-10-17 16:00,60.0,4.0
2001-10-18 16:00,75.0,15.0
2001-10-19 16:00,71.0,-4.0
2001-10-20 16:00,75.0,4.0
2001-10-21 16:00,90.0,15.0
2001-10-22 16:00,124.0,34.0
2001-10-23 16:00,128.0,4.0
2001-10-24 16:00,135.0,7.0
2001-10-25 16:00,169.0,34.0
2001-10-26 16:00,169.0,0.0
2001-10-27 16:00,173.0,4.0
2001-10-28 16:00,169.0,-4.0
2001-10-29 16:00,169.0,0.0
2001-10-30 16:00,184.0,15.0
2001-10-31 16:00,188.0,4.0
2001-11-01 16:00,195.0,7.0
2001-11-02 16:00,195.0,0.0
2001-11-03 16:00,203.0,8.0
2001-11-04 16:00,199.0,-4.0
2001-11-05 16:00,206.0,7.0
2001-11-06 16:00,210.0,4.0
2001-11-07 16:00,210.0,0.0
2001-11-08 16:00,218.0,8.0
2001-11-09 16:00,214.0,-4.0
2001-11-10 16:00,214.0,0.0
2001-11-11 16:00,206.0,-8.0
2001-11-12 16:00,191.0,-15.0
2001-11-13 16:00,210.0,19.0
2001-11-14 16:00,199.0,-11.0
2001-11-15 16:00,191.0,-8.0
2001-11-16 16:00,188.0,-3.0
2001-11-17 16:00,184.0,-4.0
2001-11-18 16:00,188.0,4.0
2001-11-19 16:00,188.0,0.0
2001-11-20 16:00,225.0,37.0
2001-11-21 16:00,236.0,11.0
2001-11-22 16:00,236.0,0.0
2001-11-23 16:00,236.0,0.0
2001-11-24 16:00,233.0,-3.0
2001-11-25 16:00,236.0,3.0
2001-11-26 16:00,236.0,0.0
2001-11-27 16:00,240.0,4.0
2001-11-28 16:00,274.0,34.0
2001-11-29 16:00,281.0,7.0
2001-11-30 16:00,338.0,57.0
2001-12-01 16:00,383.0,45.0
2001-12-02 16:00,375.0,-8.0
2001-12-03 16:00,383.0,8.0
2001-12-04 16:00,383.0,0.0
2001-12-05 16:00,401.0,18.0
2001-12-06 16:00,409.0,8.0
2001-12-07 16:00,446.0,37.0
2001-12-08 16:00,469.0,23.0
2001-12-09 16:00,484.0,15.0
2001-12-10 16:00,484.0,0.0
2001-12-11 16:00,484.0,0.0
2001-12-12 16:00,525.0,41.0
2001-12-13 16:00,559.0,34.0
2001-12-14 16:00,563.0,4.0
2001-12-15 16:00,664.0,101.0
2001-12-16 16:00,705.0,41.0
2001-12-17 16:00,746.0,41.0
2001-12-18 16:00,799.0,53.0
2001-12-19 16:00,795.0,-4.0
2001-12-20 16:00,795.0,0.0
2001-12-21 16:00,795.0,0.0
2001-12-22 16:00,795.0,0.0
2001-12-23 16:00,795.0,0.0
2001-12-24 16:00,795.0,0.0
2001-12-25 16:00,795.0,0.0
2001-12-26 16:00,795.0,0.0
2001-12-27 16:00,799.0,4.0
2001-12-28 16:00,799.0,0.0
2001-12-29 16:00,799.0,0.0
2001-12-30 16:00,799.0,0.0
2001-12-31 16:00,799.0,0.0
2002-01-01 16:00,825.0,26.0
2002-01-02 16:00,863.0,38.0
2002-01-03 16:00,870.0,7.0
2002-01-04 16:00,870.0,0.0
2002-01-05 16:00,893.0,23.0
2002-01-06 16:00,945.0,52.0
2002-01-07 16:00,949.0,4.0
2002-01-08 16:00,938.0,-11.0
2002-01-09 16:00,934.0,-4.0
2002-01-10 16:00,938.0,4.0
2002-01-11 16:00,956.0,18.0
2002-01-12 16:00,953.0,-3.0
2002-01-13 16:00,949.0,-4.0
2002-01-14 16:00,949.0,0.0
2002-01-15 16:00,949.0,0.0
2002-01-16 16:00,945.0,-4.0
2002-01-17 16:00,949.0,4.0
2002-01-18 16:00,960.0,11.0
2002-01-19 16:00,983.0,23.0
2002-01-20 16:00,990.0,7.0
2002-01-21 16:00,990.0,0.0
2002-01-22 16:00,990.0,0.0
2002-01-23 16:00,1024.0,34.0
2002-01-24 16:00,1046.0,22.0
2002-01-25 16:00,1058.0,12.0
2002-01-26 16:00,1058.0,0.0
2002-01-27 16:00,1054.0,-4.0
2002-01-28 16:00,1054.0,0.0
2002-01-29 16:00,1054.0,0.0
2002-01-30 16:00,1069.0,15.0
2002-01-31 16:00,1073.0,4.0
2002-02-01 16:00,1088.0,15.0
2002-02-02 16:00,1114.0,26.0
2002-02-03 16:00,1118.0,4.0
2002-02-04 16:00,1125.0,7.0
2002-02-05 16:00,1159.0,34.0
2002-02-06 16:00,1200.0,41.0
2002-02-07 16:00,1215.0,15.0
2002-02-08 16:00,1211.0,-4.0
2002-02-09 16:00,1211.0,0.0
2002-02-10 16:00,1226.0,15.0
2002-02-11 16:00,1223.0,-3.0
2002-02-12 16:00,1223.0,0.0
2002-02-13 16:00,1219.0,-4.0
2002-02-14 16:00,1219.0,0.0
2002-02-15 16:00,1219.0,0.0
2002-02-16 16:00,1223.0,4.0
2002-02-17 16:00,1230.0,7.0
2002-02-18 16:00,1268.0,38.0
2002-02-19 16:00,1286.0,18.0
2002-02-20 16:00,1294.0,8.0
2002-02-21 16:00,1358.0,64.0
2002-02-22 16:00,1361.0,3.0
2002-02-23 16:00,1350.0,-11.0
2002-02-24 16:00,1346.0,-4.0
2002-02-25 16:00,1350.0,4.0
2002-02-26 16:00,1350.0,0.0
2002-02-27 16:00,1346.0,-4.0
2002-02-28 16:00,1346.0,0.0
2002-03-01 16:00,1343.0,-3.0
2002-03-02 16:00,1343.0,0.0
2002-03-03 16:00,1346.0,3.0
2002-03-04 16:00,1354.0,8.0
2002-03-05 16:00,1350.0,-4.0
2002-03-06 16:00,1346.0,-4.0
2002-03-07 16:00,1346.0,0.0
2002-03-08 16:00,1346.0,0.0
2002-03-09 16:00,1369.0,23.0
2002-03-10 16:00,1421.0,52.0
2002-03-11 16:00,1451.0,30.0
2002-03-12 16:00,1481.0,30.0
2002-03-13 16:00,1489.0,8.0
2002-03-14 16:00,1493.0,4.0
2002-03-15 16:00,1504.0,11.0
2002-03-16 16:00,1500.0,-4.0
2002-03-17 16:00,1504.0,4.0
2002-03-18 16:00,1515.0,11.0
2002-03-19 16:00,1519.0,4.0
2002-03-20 16:00,1519.0,0.0
2002-03-21 16:00,1526.0,7.0
2002-03-22 16:00,1526.0,0.0
2002-03-23 16:00,1523.0,-3.0
2002-03-24 16:00,1523.0,0.0
2002-03-25 16:00,1523.0,0.0
2002-03-26 16:00,1530.0,7.0
2002-03-27 16:00,1538.0,8.0
2002-03-28 16:00,1541.0,3.0
2002-03-29 16:00,1545.0,4.0
2002-03-30 16:00,1549.0,4.0
2002-03-31 16:00,1553.0,4.0
2002-04-01 16:00,1549.0,-4.0
2002-04-02 16:00,1553.0,4.0
2002-04-03 16:00,1553.0,0.0
2002-04-04 16:00,1560.0,7.0
2002-04-05 16:00,1564.0,4.0
2002-04-06 16:00,1579.0,15.0
2002-04-07 16:00,1583.0,4.0
2002-04-08 16:00,1586.0,3.0
2002-04-09 16:00,1594.0,8.0
2002-04-10 16:00,1594.0,0.0
2002-04-11 16:00,1594.0,0.0
2002-04-12 16:00,1568.0,-26.0
2002-04-13 16:00,1534.0,-34.0
2002-04-14 16:00,1564.0,30.0
2002-04-15 16:00,1583.0,19.0
2002-04-16 16:00,1590.0,7.0
2002-04-17 16:00,1594.0,4.0
2002-04-18 16:00,1594.0,0.0
2002-04-19 16:00,1605.0,11.0
2002-04-20 16:00,1613.0,8.0
2002-04-21 16:00,1613.0,0.0
2002-04-22 16:00,1598.0,-15.0
2002-04-23 16:00,1601.0,3.0
2002-04-24 16:00,1605.0,4.0
2002-04-25 16:00,1616.0,11.0
2002-04-26 16:00,1613.0,-3.0
2002-04-27 16:00,1613.0,0.0
2002-04-28 16:00,1609.0,-4.0
2002-04-29 16:00,1601.0,-8.0
2002-04-30 16:00,1586.0,-15.0
2002-05-01 16:00,1568.0,-18.0
2002-05-02 16:00,1560.0,-8.0
2002-05-03 16:00,1571.0,11.0
2002-05-04 16:00,1583.0,12.0
2002-05-05 16:00,1579.0,-4.0
2002-05-06 16:00,1579.0,0.0
2002-05-07 16:00,1579.0,0.0
2002-05-08 16:00,1571.0,-8.0
2002-05-09 16:00,1571.0,0.0
2002-05-10 16:00,1549.0,-22.0
2002-05-11 16:00,1545.0,-4.0
2002-05-12 16:00,1534.0,-11.0
2002-05-13 16:00,1530.0,-4.0
2002-05-14 16:00,1526.0,-4.0
2002-05-15 16:00,1515.0,-11.0
2002-05-16 16:00,1511.0,-4.0
2002-05-17 16:00,1508.0,-3.0
2002-05-18 16:00,1493.0,-15.0
2002-05-19 16:00,1481.0,-12.0
2002-05-20 16:00,1466.0,-15.0
2002-05-21 16:00,1455.0,-11.0
2002-05-22 16:00,1436.0,-19.0
2002-05-23 16:00,1421.0,-15.0
2002-05-24 16:00,1406.0,-15.0
2002-05-25 16:00,1391.0,-15.0
2002-05-26 16:00,1365.0,-26.0
2002-05-27 16:00,1343.0,-22.0
2002-05-28 16:00,1309.0,-34.0
2002-05-29 16:00,1286.0,-23.0
2002-05-30 16:00,1271.0,-15.0
2002-05-31 16:00,1256.0,-15.0
2002-06-01 16:00,1230.0,-26.0
2002-06-02 16:00,1193.0,-37.0
2002-06-03 16:00,1159.0,-34.0
2002-06-04 16:00,1136.0,-23.0
2002-06-05 16:00,1114.0,-22.0
2002-06-06 16:00,1106.0,-8.0
2002-06-07 16:00,1099.0,-7.0
2002-06-08 16:00,1076.0,-23.0
2002-06-09 16:00,1031.0,-45.0
2002-06-10 16:00,986.0,-45.0
2002-06-11 16:00,941.0,-45.0
2002-06-12 16:00,893.0,-48.0
2002-06-13 16:00,840.0,-53.0
2002-06-14 16:00,788.0,-52.0
2002-06-15 16:00,739.0,-49.0
2002-06-16 16:00,690.0,-49.0
2002-06-17 16:00,671.0,-19.0
2002-06-18 16:00,638.0,-33.0
2002-06-19 16:00,619.0,-19.0
2002-06-20 16:00,581.0,-38.0
2002-06-21 16:00,536.0,-45.0
2002-06-22 16:00,484.0,-52.0
2002-06-23 16:00,435.0,-49.0
2002-06-24 16:00,394.0,-41.0
2002-06-25 16:00,360.0,-34.0
2002-06-26 16:00,293.0,-67.0
2002-06-27 16:00,251.0,-42.0
2002-06-28 16:00,225.0,-26.0
2002-06-29 16:00,199.0,-26.0
2002-06-30 16:00,173.0,-26.0
2002-07-01 16:00,150.0,-23.0
2002-07-02 16:00,113.0,-37.0
2002-07-03 16:00,86.0,-27.0
2002-07-04 16:00,56.0,-30.0
2002-07-05 16:00,30.0,-26.0
2002-07-06 16:00,11.0,-19.0
2002-07-07 16:00,8.0,-3.0
2002-07-08 16:00,4.0,-4.0
2002-07-09 16:00,4.0,0.0
2002-07-10 16:00,4.0,0.0
2002-07-11 16:00,4.0,0.0
2002-07-12 16:00,4.0,0.0
2002-07-13 16:00,0.0,-4.0
2002-07-14 16:00,0.0,0.0
2002-07-15 16:00,0.0,0.0
2002-07-16 16:00,0.0,0.0
2002-07-17 16:00,0.0,0.0
2002-07-18 16:00,0.0,0.0
2002-07-19 16:00,0.0,0.0
2002-07-20 16:00,0.0,0.0
2002-07-21 16:00,4.0,4.0
2002-07-22 16:00,4.0,0.0
2002-07-23 16:00,4.0,0.0
2002-07-24 16:00,4.0,0.0
2002-07-25 16:00,0.0,-4.0
2002-07-26 16:00,0.0,0.0
2002-07-27 16:00,0.0,0.0
2002-07-28 16:00,0.0,0.0
2002-07-29 16:00,0.0,0.0
2002-07-30 16:00,0.0,0.0
2002-07-31 16:00,0.0,0.0
2002-08-01 16:00,0.0,0.0
2002-08-02 16:00,0.0,0.0
2002-08-03 16:00,0.0,0.0
2002-08-04 16:00,0.0,0.0
2002-08-05 16:00,0.0,0.0
2002-08-06 16:00,0.0,0.0
2002-08-07 16:00,0.0,0.0
2002-08-08 16:00,0.0,0.0
2002-08-09 16:00,0.0,0.0
2002-08-10 16:00,0.0,0.0
2002-08-11 16:00,0.0,0.0
2002-08-12 16:00,0.0,0.0
2002-08-13 16:00,0.0,0.0
2002-08-14 16:00,0.0,0.0
2002-08-15 16:00,0.0,0.0
2002-08-16 16:00,0.0,0.0
2002-08-17 16:00,0.0,0.0
2002-08-18 16:00,0.0,0.0
2002-08-19 16:00,0.0,0.0
2002-08-20 16:00,0.0,0.0
2002-08-21 16:00,0.0,0.0
2002-08-22 16:00,0.0,0.0
2002-08-23 16:00,0.0,0.0
2002-08-24 16:00,0.0,0.0
2002-08-25 16:00,0.0,0.0
2002-08-26 16:00,0.0,0.0
2002-08-27 16:00,0.0,0.0
2002-08-28 16:00,0.0,0.0
2002-08-29 16:00,0.0,0.0
2002-08-30 16:00,0.0,0.0
2002-08-31 16:00,0.0,0.0
2002-09-01 16:00,0.0,0.0
2002-09-02 16:00,0.0,0.0
2002-09-03 16:00,0.0,0.0
2002-09-04 16:00,0.0,0.0
2002-09-05 16:00,0.0,0.0
2002-09-06 16:00,0.0,0.0
2002-09-07 16:00,0.0,0.0
2002-09-08 16:00,0.0,0.0
2002-09-09 16:00,0.0,0.0
2002-09-10 16:00,0.0,0.0
2002-09-11 16:00,0.0,0.0
2002-09-12 16:00,0.0,0.0
2002-09-13 16:00,0.0,0.0
2002-09-14 16:00,0.0,0.0
2002-09-15 16:00,0.0,0.0
2002-09-16 16:00,0.0,0.0
2002-09-17 16:00,0.0,0.0
2002-09-18 16:00,0.0,0.0
2002-09-19 16:00,0.0,0.0
2002-09-20 16:00,0.0,0.0
2002-09-21 16:00,0.0,0.0
2002-09-22 16:00,0.0,0.0
2002-09-23 16:00,0.0,0.0
2002-09-24 16:00,0.0,0.0
2002-09-25 16:00,0.0,0.0
2002-09-26 16:00,0.0,0.0
2002-09-27 16:00,0.0,0.0
2002-09-28 16:00,0.0,0.0
2002-09-29 16:00,0.0,0.0
2002-09-30 16:00,0.0,0.0
2002-10-01 16:00,0.0,0.0
2002-10-02 16:00,0.0,0.0
2002-10-03 16:00,0.0,0.0
2002-10-04 16:00,0.0,0.0
2002-10-05 16:00,0.0,0.0
2002-10-06 16:00,0.0,0.0
2002-10-07 16:00,0.0,0.0
2002-10-08 16:00,0.0,0.0
2002-10-09 16:00,0.0,0.0
2002-10-10 16:00,0.0,0.0
2002-10-11 16:00,0.0,0.0
2002-10-12 16:00,0.0,0.0
2002-10-13 16:00,0.0,0.0
2002-10-14 16:00,0.0,0.0
2002-10-15 16:00,0.0,0.0
2002-10-16 16:00,0.0,0.0
2002-10-17 16:00,0.0,0.0
2002-10-18 16:00,0.0,0.0
2002-10-19 16:00,0.0,0.0
2002-10-20 16:00,0.0,0.0
2002-10-21 16:00,0.0,0.0
2002-10-22 16:00,0.0,0.0
2002-10-23 16:00,0.0,0.0
2002-10-24 16:00,0.0,0.0
2002-10-25 16:00,0.0,0.0
2002-10-26 16:00,0.0,0.0
2002-10-27 16:00,0.0,0.0
2002-10-28 16:00,0.0,0.0
2002-10-29 16:00,0.0,0.0
2002-10-30 16:00,0.0,0.0
2002-10-31 16:00,0.0,0.0
2002-11-01 16:00,0.0,0.0
2002-11-02 16:00,0.0,0.0
2002-11-03 16:00,0.0,0.0
2002-11-04 16:00,0.0,0.0
2002-11-05 16:00,0.0,0.0
2002-11-06 16:00,0.0,0.0
2002-11-07 16:00,0.0,0.0
2002-11-08 16:00,4.0,4.0
2002-11-09 16:00,8.0,4.0
2002-11-10 16:00,30.0,22.0
2002-11-11 16:00,49.0,19.0
2002-11-12 16:00,49.0,0.0
2002-11-13 16:00,53.0,4.0
2002-11-14 16:00,60.0,7.0
2002-11-15 16:00,83.0,23.0
2002-11-16 16:00,113.0,30.0
2002-11-17 16:00,139.0,26.0
2002-11-18 16:00,180.0,41.0
2002-11-19 16:00,176.0,-4.0
2002-11-20 16:00,169.0,-7.0
2002-11-21 16:00,165.0,-4.0
2002-11-22 16:00,158.0,-7.0
2002-11-23 16:00,154.0,-4.0
2002-11-24 16:00,154.0,0.0
2002-11-25 16:00,165.0,11.0
2002-11-26 16:00,165.0,0.0
2002-11-27 16:00,161.0,-4.0
2002-11-28 16:00,158.0,-3.0
2002-11-29 16:00,154.0,-4.0
2002-11-30 16:00,158.0,4.0
2002-12-01 16:00,158.0,0.0
2002-12-02 16:00,158.0,0.0
2002-12-03 16:00,158.0,0.0
2002-12-04 16:00,154.0,-4.0
2002-12-05 16:00,158.0,4.0
2002-12-06 16:00,158.0,0.0
2002-12-07 16:00,154.0,-4.0
2002-12-08 16:00,158.0,4.0
2002-12-09 16:00,191.0,33.0
2002-12-10 16:00,206.0,15.0
2002-12-11 16:00,244.0,38.0
2002-12-12 16:00,248.0,4.0
2002-12-13 16:00,281.0,33.0
2002-12-14 16:00,315.0,34.0
2002-12-15 16:00,371.0,56.0
2002-12-16 16:00,379.0,8.0
2002-12-17 16:00,386.0,7.0
2002-12-18 16:00,394.0,8.0
2002-12-19 16:00,394.0,0.0
2002-12-20 16:00,390.0,-4.0
2002-12-21 16:00,390.0,0.0
2002-12-22 16:00,390.0,0.0
2002-12-23 16:00,390.0,0.0
2002-12-24 16:00,439.0,49.0
2002-12-25 16:00,499.0,60.0
2002-12-26 16:00,506.0,7.0
2002-12-27 16:00,514.0,8.0
2002-12-28 16:00,510.0,-4.0
2002-12-29 16:00,536.0,26.0
