DATE(UTC),1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillvray Pass,1C12P Green Mountain,1C14P Bralorne,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C29P Shovelnose Mountain,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1D06P Tenquille Lake,1D09P Wahleach Lake,1D11P Boston Bar Creek (Upper),1D12P Boston Bar Creek (Lower),1D14P Ottomite Mountain,1D15P Great Bear,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E08P Azure River,1E10P Kostal Lake,1E11P Mt St Anne,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F04P2 Enderby Tower 2,1F06P Celista,2A06P Mount Revelstoke,2A17P Fidelity Mountain,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2B06P Barnes Creek,2B08P St. Leon Creek,2C09P Morrissey Ridge,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D08P East Creek,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F10P Silver Star Mountain,2F18P Brenda Mine,2G03P Blackwall Peak,3A09P Palisade Lake,3A17P Tiedemann Glacier,3A20P Callaghan,3A22P Nostetuko River,3A23P Five Fingers,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4B12P Granduc Mine,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C09P Deadwood River,4C11P Bluff Creek,4C20P Sierra Climate,4C21P Two Island Climate,4C22P Kiwigana Climate,4D08P Forrest-Kerr Creek,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D14P Wade Lake
1997-04-26 16:00,,435.0,,,,,866.0,,796.0,1679.0,1067.0,,1091.0,,631.0,791.0,,,,1028.0,,,,,,2543.0,,,,,1474.0,1076.0,,,1349.0,,,,1307.0,,,1129.0,,,,818.0,1335.0,,1061.0,,926.0,982.0,,,,685.0,,,311.0,1133.0,,1536.0,,567.0,,226.0,1688.0,,1420.0,1496.0,,,,1241.0,,,405.0,,,325.0,317.0,,,,,,1046.0,,,,122.0,0.0,,,,488.0,515.0,290.0,
1997-04-27 16:00,,428.0,,,,,860.0,,799.0,1676.0,1055.0,,1085.0,,625.0,773.0,,,,1016.0,,,,,,2525.0,,,,,1466.0,1073.0,,,1359.0,,,,1277.0,,,1129.0,,,,821.0,1335.0,,1061.0,,926.0,982.0,,,,690.0,,,292.0,1121.0,,1518.0,,567.0,,226.0,1714.0,,1417.0,1515.0,,,,1241.0,,,402.0,,,325.0,310.0,,,,,,1069.0,,,,113.0,0.0,,,,479.0,503.0,290.0,
1997-04-28 16:00,,431.0,,,,,859.0,,799.0,1670.0,1039.0,,1085.0,,616.0,765.0,,,,1013.0,,,,,,2502.0,,,,,1463.0,1079.0,,,1353.0,,,,1272.0,,,1133.0,,,,818.0,1324.0,,1061.0,,926.0,982.0,,,,690.0,,,286.0,1118.0,,1509.0,,558.0,,226.0,1740.0,,1417.0,1515.0,,,,1244.0,,,396.0,,,325.0,302.0,,,,,,1061.0,,,,104.0,0.0,,,,463.0,482.0,287.0,
1997-04-29 16:00,,439.0,,,,,860.0,,796.0,1667.0,1036.0,,1085.0,,613.0,761.0,,,,1024.0,,,,,,2499.0,1780.0,,,,1466.0,1094.0,,,1348.0,,,,1272.0,,,1133.0,,,,821.0,1320.0,,1061.0,,930.0,982.0,,,,688.0,,,275.0,1121.0,,1512.0,,552.0,,226.0,1755.0,,1417.0,1549.0,,,,1244.0,,,393.0,,,325.0,295.0,,,,,,1069.0,,,,94.0,0.0,,,,451.0,494.0,280.0,
1997-04-30 16:00,,439.0,,,,,863.0,,786.0,1655.0,1018.0,,1088.0,,610.0,739.0,,,,1020.0,,,,,,2481.0,,,,,1451.0,1101.0,,,1343.0,,,,1274.0,,,1133.0,,,,810.0,1301.0,,1061.0,,930.0,982.0,,,,685.0,,,272.0,1121.0,,1503.0,,546.0,,226.0,1770.0,,1420.0,1545.0,,,,1253.0,,,387.0,,,325.0,287.0,,,,,,1058.0,,,,79.0,0.0,,,,439.0,482.0,287.0,
1997-05-01 16:00,,443.0,,,,,861.0,,799.0,1655.0,1024.0,,1094.0,,604.0,739.0,,,,1031.0,,,,,,2481.0,1780.0,,,,1455.0,1108.0,,,1340.0,,,,1278.0,,,1136.0,,,,821.0,1294.0,,1061.0,,934.0,982.0,,,,680.0,,,262.0,1125.0,,1512.0,,558.0,,226.0,1778.0,,1420.0,1575.0,,,,1244.0,,,372.0,,,318.0,280.0,,,,,,1065.0,,,,79.0,0.0,,,,427.0,473.0,277.0,
1997-05-02 16:00,,443.0,,,,,860.0,,792.0,1655.0,1012.0,,1091.0,,600.0,739.0,,,,1043.0,,,,,,2480.0,,,,,1466.0,1111.0,,,1343.0,,,,1293.0,,,1136.0,,,,844.0,1290.0,,1061.0,,941.0,982.0,,,,665.0,,,251.0,1125.0,,1509.0,,549.0,,226.0,1785.0,,1430.0,1583.0,,,,1241.0,,,369.0,,,325.0,265.0,,,,,,1043.0,,,,76.0,0.0,,,,415.0,463.0,259.0,
1997-05-03 16:00,,443.0,,,,,867.0,,786.0,1637.0,1004.0,,1097.0,,600.0,728.0,,,,1039.0,,,,,,2478.0,,,,,1451.0,1120.0,,,1344.0,,,,1304.0,,,1136.0,,,,848.0,1290.0,,1061.0,,941.0,982.0,,,,655.0,,,240.0,1125.0,,1509.0,,549.0,,226.0,1789.0,,1451.0,1579.0,,,,1237.0,,,366.0,,,325.0,262.0,,,,,,1035.0,,,,64.0,0.0,,,,408.0,457.0,256.0,
1997-05-04 16:00,,439.0,,,,,867.0,,792.0,1637.0,1000.0,,1106.0,,597.0,728.0,,,,1046.0,,,,,,2484.0,,,,,1455.0,1125.0,,,1347.0,,,,1313.0,,,1136.0,,,,855.0,1290.0,,1061.0,,941.0,982.0,,,,640.0,,,229.0,1125.0,,1533.0,,552.0,,226.0,1826.0,,1484.0,1598.0,,,,1237.0,,,360.0,,,325.0,247.0,,,,,,1035.0,,,,55.0,0.0,,,,387.0,442.0,244.0,
1997-05-05 16:00,,428.0,,,,,864.0,,783.0,1634.0,991.0,,1125.0,,591.0,716.0,,,,1043.0,,,,,,2500.0,,,,,1481.0,1136.0,,,1358.0,,,,1326.0,,,1144.0,,,,855.0,1298.0,,1061.0,,949.0,990.0,,,,632.0,,,215.0,1125.0,,1548.0,,546.0,,226.0,1834.0,,1506.0,1590.0,,,,1234.0,,,363.0,,,329.0,243.0,,,,,,1035.0,,,,49.0,0.0,,,,378.0,442.0,244.0,
1997-05-06 16:00,,428.0,,,,,871.0,,780.0,1606.0,986.0,,1125.0,,582.0,690.0,,,,1031.0,,,,,,2506.0,,,,,1451.0,1135.0,,,1365.0,,,,1330.0,,,1148.0,,,,829.0,1290.0,,1061.0,,949.0,990.0,,,,625.0,,,201.0,1129.0,,1539.0,,539.0,,216.0,1849.0,,1518.0,1583.0,,,,1237.0,,,366.0,,,333.0,232.0,,,,,,1028.0,,,,34.0,0.0,,,,366.0,433.0,235.0,
1997-05-07 16:00,,420.0,,,,,870.0,,780.0,1609.0,978.0,,1119.0,,567.0,698.0,,,,1043.0,,,,,,2516.0,,,,,1463.0,1133.0,,,1369.0,,,,1343.0,,,1148.0,,,,840.0,1290.0,,1061.0,,949.0,990.0,,,,615.0,,,184.0,1133.0,,1561.0,,536.0,,207.0,1841.0,,1524.0,1586.0,,,,1237.0,,,360.0,,,336.0,224.0,,,,,,1035.0,,,,21.0,0.0,,,,351.0,427.0,226.0,
1997-05-08 16:00,,405.0,,,,,860.0,,768.0,1606.0,954.0,,1067.0,,552.0,679.0,,,,1035.0,,,,,,2516.0,1790.0,,,,1474.0,1126.0,,,1385.0,,,,1369.0,,,1151.0,,,,844.0,1298.0,,1061.0,,949.0,986.0,,,,600.0,,,161.0,1136.0,,1558.0,,524.0,,198.0,1781.0,,1518.0,1564.0,,,,1222.0,,,347.0,,,340.0,205.0,,,,,,1028.0,,,,3.0,0.0,,,,347.0,427.0,213.0,
1997-05-09 16:00,,394.0,,,,,854.0,,756.0,1582.0,933.0,,1055.0,,527.0,653.0,,,,1020.0,,,,,,2520.0,,,,,1451.0,1108.0,,,1382.0,,,,1394.0,,,1151.0,,,,821.0,1294.0,,1061.0,,949.0,968.0,,,,580.0,,,134.0,1118.0,,1554.0,,500.0,,183.0,1729.0,,1506.0,1530.0,,,,1189.0,,,341.0,,,333.0,194.0,,,,,,1016.0,,,,0.0,0.0,,,,335.0,421.0,207.0,
1997-05-10 16:00,,383.0,,,,,843.0,,756.0,1582.0,939.0,,1049.0,,503.0,641.0,,,,1016.0,,,,,,2530.0,,,,,1451.0,1087.0,,,1381.0,,,,1409.0,,,1151.0,,,,810.0,1290.0,,1061.0,,949.0,923.0,,,,560.0,,,107.0,1088.0,,1554.0,,485.0,,165.0,1718.0,,1490.0,1511.0,,,,1177.0,,,329.0,,,333.0,183.0,,,,,,1009.0,,,,0.0,0.0,,,,323.0,409.0,195.0,
1997-05-11 16:00,,371.0,,,,,831.0,,744.0,1582.0,933.0,,1036.0,,475.0,630.0,,,,998.0,,,,,,2564.0,,,,,1459.0,1051.0,,,1377.0,,,,1420.0,,,1155.0,,,,803.0,1283.0,,1061.0,,949.0,893.0,,,,540.0,,,77.0,1058.0,,1558.0,,466.0,,134.0,1695.0,,1469.0,1481.0,,,,1161.0,,,299.0,,,336.0,160.0,,,,,,1001.0,,,,0.0,0.0,,,,308.0,390.0,162.0,
1997-05-12 16:00,,353.0,,,,,805.0,,722.0,1567.0,908.0,,1018.0,,442.0,593.0,,,,941.0,,,,,,2562.0,,,,,1436.0,1006.0,,,1362.0,,,,1425.0,,,1155.0,,,,765.0,1253.0,,836.0,,930.0,851.0,,,,520.0,,,37.0,1020.0,,1530.0,,448.0,,107.0,1673.0,,1448.0,1451.0,,,,1137.0,,,277.0,,,336.0,127.0,,,,,,979.0,,,,0.0,0.0,,,,277.0,360.0,137.0,
1997-05-13 16:00,,330.0,,,,,786.0,,701.0,1539.0,881.0,,997.0,,405.0,559.0,,,,900.0,,,,,,2500.0,,,,,1444.0,965.0,,,1344.0,,,,1428.0,,,1155.0,,,,720.0,1234.0,,768.0,,908.0,825.0,,,,500.0,,,5.0,986.0,,1503.0,,418.0,,73.0,1650.0,,1417.0,1403.0,,,,1116.0,,,250.0,,,325.0,108.0,,,,,,960.0,,,,0.0,0.0,,,,256.0,329.0,110.0,
1997-05-14 16:00,,304.0,,,,,763.0,,674.0,1500.0,844.0,,975.0,,369.0,518.0,,,,878.0,,,,,,2412.0,,,,,1508.0,986.0,,,1325.0,,,,1422.0,,,1155.0,,,,675.0,1219.0,,742.0,,889.0,825.0,,,,490.0,,,0.0,953.0,,1472.0,,384.0,,34.0,1628.0,,1378.0,1343.0,,,,1091.0,,,226.0,,,310.0,80.0,,,,,,956.0,,,,0.0,0.0,,,,244.0,314.0,73.0,
1997-05-15 16:00,,278.0,,,,,733.0,,658.0,1481.0,817.0,,954.0,,332.0,491.0,,,,851.0,,,,,,2334.0,1650.0,,,,1511.0,1009.0,,,1341.0,,,,1406.0,,,1144.0,,,,656.0,1200.0,,693.0,,866.0,825.0,,,,480.0,,,0.0,926.0,,1451.0,,338.0,,15.0,1609.0,,1347.0,1286.0,,,,1082.0,,,201.0,,,291.0,55.0,,,,,,941.0,,,,0.0,0.0,,,,232.0,305.0,55.0,
1997-05-16 16:00,,251.0,,,,,713.0,,640.0,1442.0,780.0,,936.0,,311.0,458.0,,,,829.0,,,,,,2278.0,,,,,1511.0,1021.0,,,1344.0,,,,1383.0,,,1133.0,,,,611.0,1181.0,,659.0,,840.0,825.0,,,,470.0,,,0.0,896.0,,1405.0,,314.0,,9.0,1594.0,,1323.0,1241.0,,,,1085.0,,,177.0,,,291.0,25.0,,,,,,926.0,,,,0.0,0.0,,,,195.0,299.0,37.0,
1997-05-17 16:00,,233.0,,,,,706.0,,634.0,1426.0,765.0,,920.0,,296.0,439.0,,,,829.0,,,,,,2236.0,,,,,1530.0,1018.0,,,1324.0,,,,1369.0,,,1125.0,,,,611.0,1170.0,,622.0,,825.0,825.0,,,,485.0,,,0.0,885.0,,1387.0,,296.0,,3.0,1586.0,,1305.0,1193.0,,,,1091.0,,,162.0,,,288.0,0.0,,,,,,900.0,,,,0.0,0.0,,,,183.0,274.0,15.0,
1997-05-18 16:00,,214.0,,,,,696.0,,622.0,1426.0,750.0,,905.0,,268.0,420.0,,,,818.0,,,,,,2219.0,,,,,1530.0,1014.0,,,1315.0,,,,1358.0,,,1121.0,,,,585.0,1174.0,,622.0,,825.0,836.0,,,,480.0,,,0.0,863.0,,1375.0,,268.0,,3.0,1564.0,,1283.0,1172.0,,,,1122.0,,,149.0,,,288.0,0.0,,,,,,874.0,,,,0.0,0.0,,,,155.0,262.0,3.0,
1997-05-19 16:00,,199.0,,,,,692.0,,634.0,1402.0,747.0,,917.0,,283.0,394.0,,,,791.0,,,,,,2199.0,,,,,1474.0,1003.0,,,1307.0,,,,1367.0,,,1114.0,,,,533.0,1170.0,,622.0,,825.0,840.0,,,,470.0,,,0.0,840.0,,1356.0,,265.0,,0.0,1545.0,,1262.0,1151.0,,,,1128.0,,,131.0,,,288.0,0.0,,,,,,855.0,,,,0.0,0.0,,,,122.0,250.0,0.0,
1997-05-20 16:00,,191.0,,,,,689.0,,634.0,1393.0,728.0,,920.0,,287.0,375.0,,,,780.0,,,,,,2184.0,,,,,1425.0,996.0,,,1304.0,,,,1373.0,,,1106.0,,,,521.0,1151.0,,618.0,,840.0,848.0,,,,460.0,,,0.0,844.0,,1338.0,,259.0,,0.0,1541.0,,1250.0,1121.0,,,,1137.0,,,113.0,,,284.0,0.0,,,,,,836.0,,,,0.0,0.0,,,,91.0,232.0,0.0,
1997-05-21 16:00,,180.0,,,,,687.0,,631.0,1381.0,728.0,,924.0,,296.0,368.0,,,,788.0,,,,,,2169.0,,,,,1391.0,988.0,,,1299.0,,,,1366.0,,,1103.0,,,,510.0,1136.0,,603.0,,840.0,855.0,,,,450.0,,,0.0,844.0,,1320.0,,253.0,,0.0,1538.0,,1247.0,1099.0,,,,1140.0,,,91.0,,,273.0,0.0,,,,,,821.0,,,,0.0,0.0,,,,64.0,207.0,0.0,
1997-05-22 16:00,,173.0,,,,,681.0,,625.0,1372.0,710.0,,927.0,,296.0,356.0,,,,773.0,,,,,,2158.0,,,,,1350.0,981.0,,,1293.0,,,,1352.0,,,1099.0,,,,491.0,1114.0,,543.0,,840.0,863.0,,,,440.0,,,0.0,844.0,,1301.0,,253.0,,0.0,1541.0,,1247.0,1080.0,,,,1143.0,,,64.0,,,269.0,0.0,,,,,,799.0,,,,0.0,0.0,,,,37.0,186.0,0.0,
1997-05-23 16:00,,158.0,,,,,675.0,,607.0,1347.0,680.0,,920.0,,299.0,338.0,,,,750.0,,,,,,2156.0,1550.0,,,,1324.0,979.0,,,1283.0,,,,1340.0,,,1091.0,,,,458.0,1091.0,,,,840.0,863.0,,,,425.0,,,0.0,848.0,,1274.0,,235.0,,0.0,1508.0,,1241.0,1050.0,,,,1134.0,,,34.0,,,258.0,0.0,,,,,,769.0,,,,0.0,0.0,,,,6.0,155.0,0.0,
1997-05-24 16:00,,139.0,,,,,663.0,,582.0,1320.0,643.0,,911.0,,283.0,323.0,,,,735.0,,,,,,2150.0,,,,,1320.0,978.0,,,1267.0,,,,1322.0,,,1073.0,,,,428.0,1069.0,,,,840.0,863.0,,,,410.0,,,0.0,840.0,,1250.0,,207.0,,0.0,1489.0,,1225.0,1031.0,,,,1116.0,,,18.0,,,239.0,0.0,,,,,,739.0,,,,0.0,0.0,,,,0.0,125.0,0.0,
1997-05-25 16:00,,116.0,,,,,643.0,,561.0,1301.0,607.0,,893.0,,259.0,293.0,,,,709.0,,,,,,2141.0,1550.0,,,,1316.0,973.0,,,1246.0,,,,1301.0,,,1039.0,,,,401.0,1046.0,,,,840.0,863.0,,,,400.0,,,0.0,836.0,,1222.0,,171.0,,0.0,1466.0,,1201.0,1005.0,,,,1109.0,,,6.0,,,239.0,0.0,,,,,,716.0,,,,0.0,0.0,,,,0.0,98.0,0.0,
1997-05-26 16:00,,94.0,,,,,620.0,,533.0,1265.0,558.0,,869.0,,226.0,263.0,,,,686.0,,,,,,2125.0,,,,,1305.0,968.0,,,1230.0,,,,1283.0,,,998.0,,,,379.0,1024.0,,,,836.0,855.0,,,,375.0,,,0.0,825.0,,1186.0,,128.0,,0.0,1463.0,,1177.0,968.0,,,,1094.0,,,3.0,,,235.0,0.0,,,,,,679.0,,,,0.0,0.0,,,,0.0,73.0,0.0,
1997-05-27 16:00,,68.0,,,,,598.0,,515.0,1244.0,530.0,,847.0,,186.0,233.0,,,,664.0,,,,,,2110.0,,,,,1305.0,959.0,,,1218.0,,,,1268.0,,,975.0,,,,356.0,1013.0,,,,825.0,851.0,,,,350.0,,,0.0,810.0,,1177.0,,88.0,,0.0,1436.0,,1152.0,945.0,,,,1079.0,,,0.0,,,220.0,0.0,,,,,,641.0,,,,0.0,0.0,,,,0.0,58.0,0.0,
1997-05-28 16:00,,30.0,,,,,578.0,,488.0,1222.0,506.0,,826.0,,158.0,206.0,,,,630.0,,,,,,2086.0,,,,,1298.0,941.0,,,1199.0,,,,1248.0,,,960.0,,,,330.0,998.0,,,,810.0,840.0,,,,325.0,,,0.0,791.0,,1155.0,,49.0,,0.0,1410.0,,1119.0,889.0,,,,1058.0,,,0.0,,,205.0,0.0,,,,,,611.0,,,,0.0,0.0,,,,0.0,30.0,0.0,
1997-05-29 16:00,,11.0,,,,,557.0,,469.0,1198.0,491.0,,802.0,,131.0,176.0,,,,611.0,,,,,,2057.0,,,,,1298.0,939.0,,,1186.0,,,,1234.0,,,938.0,,,,311.0,982.0,,,,787.0,836.0,,,,300.0,,,0.0,765.0,,1131.0,,24.0,,0.0,1391.0,,1088.0,844.0,,,,1033.0,,,0.0,,,171.0,0.0,,,,,,593.0,,,,0.0,0.0,,,,0.0,9.0,0.0,
1997-05-30 16:00,,4.0,,,,,532.0,,442.0,1180.0,457.0,,780.0,,98.0,143.0,,,,578.0,,,,,,2033.0,,,,,1305.0,920.0,,,1166.0,,,,1206.0,,,919.0,,,,285.0,956.0,,,,758.0,825.0,,,,275.0,,,0.0,743.0,,1122.0,,6.0,,0.0,1376.0,,1061.0,773.0,,,,1018.0,,,0.0,,,145.0,0.0,,,,,,563.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-05-31 16:00,,4.0,,,,,508.0,,415.0,1137.0,424.0,,750.0,,70.0,116.0,,,,551.0,,,,,,2002.0,1460.0,,,,1268.0,909.0,,,1151.0,,,,1163.0,,,904.0,,,,251.0,930.0,,,,720.0,799.0,,,,250.0,,,0.0,709.0,,1094.0,,0.0,,0.0,1358.0,,1030.0,698.0,,,,994.0,,,0.0,,,138.0,0.0,,,,,,536.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-01 16:00,,0.0,,,,,493.0,,399.0,1100.0,393.0,,741.0,,43.0,90.0,,,,525.0,,,,,,1975.0,,,,,1241.0,871.0,,,1135.0,,,,1140.0,,,889.0,,,,236.0,908.0,,,,690.0,780.0,,,,225.0,,,0.0,690.0,,1070.0,,0.0,,0.0,1335.0,,1006.0,653.0,,,,960.0,,,0.0,,,123.0,0.0,,,,,,510.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-02 16:00,,0.0,,,,,475.0,,387.0,1094.0,378.0,,722.0,,3.0,60.0,,,,506.0,,,,,,1952.0,,,,,1223.0,843.0,,,1120.0,,,,1120.0,,,881.0,,,,218.0,900.0,,,,675.0,769.0,,,,200.0,,,0.0,664.0,,1058.0,,0.0,,0.0,1305.0,,988.0,611.0,,,,948.0,,,0.0,,,108.0,0.0,,,,,,488.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-03 16:00,,0.0,,,,,444.0,,354.0,1061.0,351.0,,710.0,,0.0,26.0,,,,476.0,,,,,,1925.0,,,,,1174.0,825.0,,,1101.0,,,,1091.0,,,863.0,,,,180.0,855.0,,,,660.0,758.0,,,,180.0,,,0.0,645.0,,1033.0,,0.0,,0.0,1283.0,,963.0,555.0,,,,920.0,,,0.0,,,70.0,0.0,,,,,,461.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-04 16:00,,0.0,,,,,426.0,,335.0,1030.0,308.0,,692.0,,0.0,11.0,,,,458.0,,,,,,1898.0,,,,,1121.0,806.0,,,1086.0,,,,1065.0,,,840.0,,,,150.0,833.0,,,,649.0,735.0,,,,160.0,,,0.0,630.0,,997.0,,0.0,,0.0,1264.0,,939.0,495.0,,,,893.0,,,0.0,,,55.0,0.0,,,,,,431.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-05 16:00,,0.0,,,,,414.0,,311.0,1024.0,283.0,,671.0,,0.0,0.0,,,,435.0,,,,,,1877.0,1330.0,,,,1088.0,776.0,,,1071.0,,,,1033.0,,,818.0,,,,120.0,818.0,,,,619.0,713.0,,,,140.0,,,0.0,615.0,,978.0,,0.0,,0.0,1238.0,,920.0,443.0,,,,866.0,,,0.0,,,33.0,0.0,,,,,,416.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-06 16:00,,0.0,,,,,396.0,,290.0,991.0,256.0,,655.0,,0.0,0.0,,,,409.0,,,,,,1853.0,,,,,1046.0,752.0,,,1046.0,,,,996.0,,,803.0,,,,90.0,780.0,,,,600.0,694.0,,,,110.0,,,0.0,581.0,,960.0,,0.0,,0.0,1219.0,,899.0,394.0,,,,844.0,,,0.0,,,25.0,0.0,,,,,,398.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-07 16:00,,0.0,,,,,372.0,,271.0,957.0,232.0,,640.0,,0.0,0.0,,,,386.0,,,,,,1828.0,,,,,994.0,720.0,,,1020.0,,,,973.0,,,787.0,,,,60.0,743.0,,,,585.0,671.0,,,,80.0,,,0.0,551.0,,930.0,,0.0,,0.0,1196.0,,881.0,349.0,,,,811.0,,,0.0,,,14.0,0.0,,,,,,371.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-08 16:00,,0.0,,,,,360.0,,256.0,945.0,201.0,,619.0,,0.0,0.0,,,,364.0,,,,,,1806.0,,,,,964.0,700.0,,,995.0,,,,954.0,,,765.0,,,,19.0,709.0,,,,570.0,645.0,,,,60.0,,,0.0,525.0,,899.0,,0.0,,0.0,1178.0,,866.0,319.0,,,,802.0,,,0.0,,,10.0,0.0,,,,,,353.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-09 16:00,,0.0,,,,,342.0,,241.0,936.0,171.0,,591.0,,0.0,0.0,,,,334.0,,,,,,1781.0,,,,,923.0,675.0,,,942.0,,,,914.0,,,743.0,,,,0.0,668.0,,,,544.0,623.0,,,,40.0,,,0.0,488.0,,878.0,,0.0,,0.0,1151.0,,847.0,255.0,,,,777.0,,,0.0,,,6.0,0.0,,,,,,334.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-10 16:00,,0.0,,,,,316.0,,207.0,917.0,137.0,,558.0,,0.0,0.0,,,,289.0,,,,,,1751.0,1190.0,,,,881.0,640.0,,,877.0,,,,867.0,,,709.0,,,,0.0,623.0,,,,518.0,600.0,,,,15.0,,,0.0,450.0,,850.0,,0.0,,0.0,1118.0,,811.0,161.0,,,,744.0,,,0.0,,,0.0,0.0,,,,,,296.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-11 16:00,,0.0,,,,,276.0,,155.0,869.0,79.0,,518.0,,0.0,0.0,,,,251.0,,,,,,1719.0,,,,,848.0,605.0,,,840.0,,,,837.0,,,675.0,,,,0.0,604.0,,,,503.0,578.0,,,,0.0,,,0.0,428.0,,817.0,,0.0,,0.0,1091.0,,774.0,131.0,,,,689.0,,,0.0,,,0.0,0.0,,,,,,263.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-12 16:00,,0.0,,,,,253.0,,101.0,835.0,15.0,,491.0,,0.0,0.0,,,,221.0,,,,,,1687.0,,,,,818.0,571.0,,,799.0,,,,804.0,,,649.0,,,,0.0,581.0,,,,473.0,551.0,,,,0.0,,,0.0,409.0,,771.0,,0.0,,0.0,1065.0,,753.0,101.0,,,,658.0,,,0.0,,,0.0,0.0,,,,,,225.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-13 16:00,,0.0,,,,,228.0,,61.0,814.0,0.0,,454.0,,0.0,0.0,,,,188.0,,,,,,1659.0,,,,,784.0,540.0,,,745.0,,,,756.0,,,611.0,,,,0.0,536.0,,,,439.0,521.0,,,,0.0,,,0.0,364.0,,735.0,,0.0,,0.0,1035.0,,716.0,53.0,,,,622.0,,,0.0,,,0.0,0.0,,,,,,199.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-14 16:00,,0.0,,,,,181.0,,27.0,783.0,0.0,,421.0,,0.0,0.0,,,,146.0,,,,,,1619.0,,,,,743.0,503.0,,,702.0,,,,713.0,,,578.0,,,,0.0,495.0,,,,405.0,487.0,,,,0.0,,,0.0,330.0,,704.0,,0.0,,0.0,990.0,,677.0,26.0,,,,582.0,,,0.0,,,0.0,0.0,,,,,,165.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-15 16:00,,0.0,,,,,142.0,,12.0,741.0,0.0,,384.0,,0.0,0.0,,,,101.0,,,,,,1583.0,980.0,,,,709.0,464.0,,,663.0,,,,667.0,,,540.0,,,,0.0,450.0,,,,371.0,450.0,,,,0.0,,,0.0,293.0,,649.0,,0.0,,0.0,960.0,,640.0,15.0,,,,546.0,,,0.0,,,0.0,0.0,,,,,,128.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-16 16:00,,0.0,,,,,104.0,,9.0,719.0,0.0,,347.0,,0.0,0.0,,,,71.0,,,,,,1551.0,,,,,679.0,430.0,,,628.0,,,,637.0,,,503.0,,,,0.0,413.0,,,,349.0,420.0,,,,0.0,,,0.0,260.0,,640.0,,0.0,,0.0,919.0,,604.0,15.0,,,,515.0,,,0.0,,,0.0,0.0,,,,,,98.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-17 16:00,,0.0,,,,,65.0,,3.0,668.0,0.0,,317.0,,0.0,0.0,,,,38.0,,,,,,1511.0,,,,,649.0,401.0,,,601.0,,,,601.0,,,469.0,,,,0.0,390.0,,,,319.0,390.0,,,,0.0,,,0.0,229.0,,604.0,,0.0,,0.0,878.0,,567.0,8.0,,,,475.0,,,0.0,,,0.0,0.0,,,,,,68.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
